time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,updated,place,type,horizontalError,depthError,magError,magNst,status
2005-11-24 20:28:56.660000+00:00,-3.1,130.328,32.0,5.0,mwc,52.0,37.6,,0.89,usp000e4u4,2022-05-02T18:07:32.761Z,"158 km E of Amahai, Indonesia",earthquake,,17.0,,,reviewed
2005-11-24 10:46:38.370000+00:00,-24.273,-176.313,35.0,5.6,mwc,274.0,32.3,,0.71,usp000e4tj,2024-01-17T20:51:13.238Z,south of the Fiji Islands,earthquake,,,,,reviewed
2005-11-23 19:33:45.260000+00:00,50.073,147.704,631.9,5.5,mwb,538.0,18.7,,0.76,usp000e4sf,2022-05-02T18:07:05.397Z,Sea of Okhotsk,earthquake,,,,,reviewed
2005-11-22 23:27:35.500000+00:00,-8.979,-74.267,145.9,5.3,mwc,331.0,59.7,,0.77,usp000e4qy,2025-12-19T23:24:23.794Z,"48 km E of Tournavista, Peru",earthquake,,,,,reviewed
2005-11-22 15:11:31.580000+00:00,-5.154,145.284,68.0,6.2,mwc,172.0,41.0,,0.98,usp000e4qd,2022-07-14T13:25:34.273Z,"56 km W of Madang, Papua New Guinea",earthquake,,,,,reviewed
2005-11-22 15:09:25.170000+00:00,53.929,-164.063,37.6,5.7,mwc,401.0,105.3,,0.89,usp000e4qc,2022-07-12T19:49:51.353Z,"111 km SSW of False Pass, Alaska",earthquake,,,,,reviewed
2005-11-22 14:04:39.290000+00:00,0.729,96.945,27.8,5.0,mwc,39.0,90.4,,1.06,usp000e4qa,2022-05-02T18:12:38.420Z,"196 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed
2005-11-22 13:21:23.310000+00:00,-60.726,-25.319,13.5,5.5,mwc,119.0,49.3,,1.23,usp000e4q9,2022-05-02T18:06:57.342Z,South Sandwich Islands region,earthquake,,,,,reviewed
2005-11-22 09:57:08.620000+00:00,-14.9,66.705,10.0,5.4,mwc,218.0,46.6,,1.06,usp000e4pw,2025-12-19T23:24:22.579Z,Mid-Indian Ridge,earthquake,,,,,reviewed
2005-11-22 09:48:45.990000+00:00,-14.808,66.717,10.0,5.6,mwc,258.0,40.1,,1.08,usp000e4pu,2022-05-02T18:06:51.475Z,Mid-Indian Ridge,earthquake,,,,,reviewed
2005-11-21 23:54:56.520000+00:00,46.459,153.722,35.1,5.1,mwc,157.0,103.6,,0.94,usp000e4pb,2025-12-19T23:24:21.471Z,Kuril Islands,earthquake,,11.2,,,reviewed
2005-11-21 20:17:53.230000+00:00,-15.347,-173.418,10.0,5.2,mwc,120.0,118.7,,1.05,usp000e4p2,2025-12-19T23:25:14.739Z,"78 km NNE of Hihifo, Tonga",earthquake,,0.0,,,reviewed
2005-11-21 16:19:02.090000+00:00,11.168,125.27,95.9,5.1,mb,74.0,64.6,,1.04,usp000e4nn,2014-11-07T01:27:42.087Z,"14 km WNW of Balangiga, Philippines",earthquake,,,,21.0,reviewed
2005-11-21 15:36:30.980000+00:00,31.019,129.997,145.0,6.1,mwb,566.0,23.1,,0.91,usp000e4nm,2022-07-14T13:28:56.907Z,"41 km SW of Makurazaki, Japan",earthquake,,,,,reviewed
2005-11-21 08:26:11.920000+00:00,34.65,73.126,10.0,5.2,mwc,260.0,42.0,,0.96,usp000e4mt,2022-07-14T13:30:37.670Z,"9 km ESE of Battagram, Pakistan",earthquake,,,,,reviewed
2005-11-21 07:12:44.390000+00:00,-1.204,137.198,34.1,5.1,mwc,43.0,49.0,,0.99,usp000e4mm,2022-05-02T18:07:30.712Z,"124 km E of Biak, Indonesia",earthquake,,,,,reviewed
2005-11-21 00:19:41.920000+00:00,-6.958,129.221,125.7,5.5,mwc,108.0,44.5,,0.88,usp000e4m3,2022-05-02T18:06:47.741Z,Banda Sea,earthquake,,7.3,,,reviewed
2005-11-20 19:34:46.010000+00:00,-7.807,123.693,35.3,5.1,mwc,48.0,52.9,,1.18,usp000e4kg,2022-05-02T18:07:13.842Z,"171 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed
2005-11-20 12:53:02.950000+00:00,53.843,-164.093,30.0,6.2,mwc,616.0,41.9,,1.04,usp000e4j8,2022-07-12T19:51:37.573Z,"115 km ESE of Akutan, Alaska",earthquake,,,,,reviewed
2005-11-20 04:57:43.610000+00:00,-24.639,179.575,538.6,5.3,mwc,99.0,41.8,,0.94,usp000e4hn,2025-12-19T23:24:30.632Z,south of the Fiji Islands,earthquake,,6.6,,,reviewed
2005-11-19 18:09:38.730000+00:00,-30.015,-177.925,51.6,5.2,mwc,51.0,75.8,,1.23,usp000e4gu,2022-05-02T18:07:24.240Z,"Kermadec Islands, New Zealand",earthquake,,11.8,,,reviewed
2005-11-19 17:55:10+00:00,6.243,125.895,93.6,5.3,mwc,120.0,49.1,,1.13,usp000e4gs,2025-12-19T23:24:26.117Z,"24 km ENE of Lapuan, Philippines",earthquake,,,,,reviewed
2005-11-19 17:11:43.840000+00:00,-3.996,103.512,30.0,5.0,mwc,97.0,62.8,,1.1,usp000e4gp,2025-12-19T23:24:24.948Z,"23 km S of Lahat, Indonesia",earthquake,,,,,reviewed
2005-11-19 14:10:13.030000+00:00,2.164,96.786,21.0,6.5,mwb,358.0,20.7,,0.98,usp000e4gh,2022-07-14T13:32:20.662Z,"57 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed
2005-11-19 14:09:21.150000+00:00,2.034,96.794,31.5,5.2,mb,98.0,52.8,,0.83,usp000e4gg,2014-11-07T01:27:41.164Z,"67 km SE of Sinabang, Indonesia",earthquake,,,,35.0,reviewed
2005-11-19 12:40:04.370000+00:00,48.792,-128.598,10.0,5.3,mwc,202.0,117.8,,1.09,usp000e4gd,2025-12-19T23:24:20.285Z,"201 km WSW of Tofino, Canada",earthquake,,,,,reviewed
2005-11-19 06:38:54.600000+00:00,2.819,95.471,30.0,5.1,mwc,85.0,33.2,,0.82,usp000e4g1,2022-05-02T18:07:12.720Z,"107 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed
2005-11-18 16:36:01.330000+00:00,51.06,158.091,47.5,5.0,mwc,266.0,73.9,,0.75,usp000e4es,2016-11-10T01:14:40.653Z,"121 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed
2005-11-18 04:34:03.710000+00:00,14.639,123.285,46.1,5.1,mwc,103.0,44.4,,0.82,usp000e4dy,2022-05-02T18:07:11.343Z,"61 km NE of Sabang Indan, Philippines",earthquake,,6.4,,,reviewed
2005-11-18 03:15:46.880000+00:00,13.298,-89.069,84.7,5.4,mwc,205.0,42.8,,1.07,usp000e4du,2025-12-19T23:24:29.512Z,"22 km S of El Rosario, El Salvador",earthquake,,,,,reviewed
2005-11-17 21:59:29.930000+00:00,33.319,141.388,10.0,5.7,mwc,212.0,58.8,,0.84,usp000e4d7,2022-05-02T18:06:42.226Z,"225 km SSE of Katsuura, Japan",earthquake,,,,,reviewed
2005-11-17 19:26:54.490000+00:00,-22.361,-67.895,147.0,6.8,mwb,509.0,30.1,,0.9,usp000e4cy,2022-05-02T18:06:36.687Z,"68 km NNE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed
2005-11-17 04:16:30.560000+00:00,-28.814,-62.855,607.7,5.3,mwc,249.0,41.0,,0.77,usp000e4bp,2025-12-19T23:24:19.159Z,"25 km SSE of Colonia Dora, Argentina",earthquake,,,,,reviewed
2005-11-16 23:48:35.840000+00:00,23.324,142.205,50.3,5.1,mwc,66.0,49.6,,1.12,usp000e4be,2025-12-19T22:39:15.625Z,"Volcano Islands, Japan region",earthquake,,13.3,,,reviewed
2005-11-16 07:21:32.060000+00:00,-9.392,-78.553,60.1,5.0,mwc,111.0,93.5,,0.86,usp000e4a2,2025-12-19T23:24:17.965Z,"20 km WNW of Puerto Casma, Peru",earthquake,,,,,reviewed
2005-11-15 23:13:28.230000+00:00,22.07,144.899,20.0,5.0,mwc,58.0,53.3,,1.0,usp000e491,2025-12-19T23:25:19.349Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed
2005-11-15 23:01:10.050000+00:00,22.04,144.799,20.0,5.7,mwc,206.0,38.7,,0.9,usp000e48y,2022-05-02T18:06:31.546Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed
2005-11-15 20:20:45.790000+00:00,33.336,141.351,15.9,5.7,mwb,356.0,45.9,,0.88,usp000e48r,2022-07-14T13:36:02.731Z,"222 km SSE of Katsuura, Japan",earthquake,,,,,reviewed
2005-11-15 03:34:47.520000+00:00,-20.372,-173.773,35.6,5.3,mwc,83.0,55.1,,0.83,usp000e46p,2025-12-19T23:25:18.196Z,"86 km SE of Pangai, Tonga",earthquake,,,,,reviewed
2005-11-14 21:38:51.420000+00:00,38.107,144.896,11.0,7.0,mwc,699.0,21.4,,0.86,usp000e462,2022-07-14T13:38:08.725Z,"293 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed
2005-11-14 12:57:30.190000+00:00,-43.752,41.601,10.0,5.1,mwc,60.0,46.8,,0.93,usp000e45b,2025-12-19T23:24:16.464Z,Prince Edward Islands region,earthquake,,,,,reviewed
2005-11-13 10:24:58.390000+00:00,-3.1,128.944,20.0,5.9,mwb,242.0,38.4,,0.91,usp000e42v,2022-05-02T18:05:54.435Z,"26 km N of Amahai, Indonesia",earthquake,,0.0,,,reviewed
2005-11-13 09:47:32.330000+00:00,-35.098,78.667,10.0,5.1,mwc,22.0,59.2,,0.87,usp000e42s,2025-12-19T23:24:15.144Z,Mid-Indian Ridge,earthquake,,,,,reviewed
2005-11-13 02:34:35.350000+00:00,-31.438,-179.717,231.2,5.3,mwc,190.0,57.1,,1.04,usp000e420,2025-12-19T23:23:56.354Z,Kermadec Islands region,earthquake,,,,,reviewed
2005-11-12 19:17:56.370000+00:00,-15.161,-174.927,250.7,5.3,mwc,128.0,75.9,,1.16,usp000e41c,2025-12-19T23:23:55.227Z,"149 km NW of Hihifo, Tonga",earthquake,,,,,reviewed
2005-11-12 18:54:13.840000+00:00,1.863,97.036,30.0,5.2,mb,175.0,24.4,,0.74,usp000e41b,2014-11-07T01:27:38.856Z,"95 km WSW of Singkil, Indonesia",earthquake,,,,67.0,reviewed
2005-11-12 17:01:37.320000+00:00,68.886,-17.176,10.0,5.1,mwc,139.0,49.7,,1.12,usp000e417,2025-12-19T23:23:54.080Z,Iceland region,earthquake,,,,,reviewed
2005-11-12 08:19:55.220000+00:00,-5.23,145.644,93.5,5.3,mwc,67.0,55.2,,0.91,usp000e40j,2025-12-19T23:23:52.983Z,"15 km W of Madang, Papua New Guinea",earthquake,,,,,reviewed
2005-11-12 06:16:54.410000+00:00,-32.158,-178.82,10.0,5.2,mwc,89.0,52.4,,1.05,usp000e40e,2025-12-19T23:23:51.816Z,south of the Kermadec Islands,earthquake,,,,,reviewed
2005-11-12 06:02:38.320000+00:00,-21.348,175.867,19.6,5.4,mwc,98.0,76.3,,1.03,usp000e40d,2025-12-19T22:39:11.172Z,south of the Fiji Islands,earthquake,,,,,reviewed
2005-11-11 14:58:50.010000+00:00,-55.698,-27.063,28.8,5.9,mwb,143.0,44.3,,0.82,usp000e3yv,2022-05-02T18:05:53.235Z,South Sandwich Islands region,earthquake,,14.8,,,reviewed
2005-11-11 13:19:09.670000+00:00,-15.413,-75.506,1.6,5.2,mwc,39.0,103.7,,0.8,usp000e3yk,2022-05-02T18:06:24.927Z,"37 km W of San Juan, Peru",earthquake,,21.0,,,reviewed
2005-11-10 19:29:54.140000+00:00,57.47,120.586,6.0,5.9,mwb,552.0,30.8,,0.77,usp000e3wp,2022-05-02T18:05:51.915Z,"153 km ENE of Chara, Russia",earthquake,,,,,reviewed
2005-11-10 09:23:20.820000+00:00,-10.513,161.037,68.5,5.5,mwc,110.0,56.2,,0.85,usp000e3vw,2022-05-02T18:05:50.719Z,"96 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed
2005-11-09 21:56:29.730000+00:00,-65.119,178.241,10.0,5.3,mwc,19.0,119.9,,1.17,usp000e3v0,2025-12-19T23:25:13.439Z,Balleny Islands region,earthquake,,,,,reviewed
2005-11-09 15:07:20.350000+00:00,-52.662,18.53,10.0,5.0,mwc,35.0,67.0,,1.03,usp000e3ue,2025-12-19T23:25:12.311Z,southwest of Africa,earthquake,,,,,reviewed
2005-11-09 12:37:29.100000+00:00,-46.941,33.405,10.0,5.0,mwc,27.0,106.0,,0.87,usp000e3u9,2025-12-19T22:39:27.164Z,Prince Edward Islands region,earthquake,,,,,reviewed
2005-11-09 11:33:13.190000+00:00,-1.024,-76.943,248.3,5.9,mwb,492.0,19.3,,0.84,usp000e3u8,2022-07-14T13:41:36.811Z,"42 km SSE of Boca Suno, Ecuador",earthquake,,,,,reviewed
2005-11-09 11:13:28.070000+00:00,-19.946,-177.555,545.6,5.2,mb,28.0,118.9,,1.08,usp000e3u6,2014-11-07T01:27:37.446Z,"278 km WNW of Haveluloto, Tonga",earthquake,,12.0,,4.0,reviewed
2005-11-09 08:00:27.990000+00:00,-15.271,-173.637,31.2,5.4,mwb,143.0,42.6,,0.97,usp000e3ty,2025-12-19T23:24:13.992Z,"77 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed
2005-11-09 06:11:40.330000+00:00,-18.029,172.924,10.0,5.5,mwc,55.0,93.9,,1.16,usp000e3ts,2022-05-02T18:05:45.926Z,Vanuatu region,earthquake,,,,,reviewed
2005-11-09 00:22:28.110000+00:00,-30.322,-177.968,47.9,5.1,mwc,98.0,48.9,,1.07,usp000e3t5,2025-12-19T23:23:48.254Z,"Kermadec Islands, New Zealand",earthquake,,10.9,,,reviewed
2005-11-08 10:01:45.890000+00:00,-6.9,155.01,48.2,5.5,mwc,62.0,56.1,,1.0,usp000e3rp,2022-05-02T18:06:19.549Z,"83 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed
2005-11-08 09:40:28.040000+00:00,12.323,-88.155,37.5,5.1,mwc,102.0,109.2,,1.05,usp000e3rk,2025-12-19T23:24:12.888Z,"89 km WSW of Jiquilillo, Nicaragua",earthquake,,7.2,,,reviewed
2005-11-08 07:54:38.950000+00:00,9.973,108.287,10.0,5.3,mwc,88.0,69.5,,0.93,usp000e3rd,2025-12-19T23:24:11.742Z,"94 km SE of La Gi, Vietnam",earthquake,,,,,reviewed
2005-11-07 22:11:01.740000+00:00,-56.079,-27.35,113.6,5.5,mwb,113.0,42.0,,1.05,usp000e3q3,2022-05-02T18:05:44.626Z,South Sandwich Islands region,earthquake,,,,,reviewed
2005-11-07 17:15:50.770000+00:00,9.959,108.389,10.0,5.2,mwc,65.0,75.3,,1.04,usp000e3pr,2025-12-19T23:24:10.613Z,"102 km SE of La Gi, Vietnam",earthquake,,,,,reviewed
2005-11-07 10:35:51.900000+00:00,40.126,142.763,38.6,5.0,mwc,163.0,86.9,,0.77,usp000e3p5,2025-12-19T23:23:47.161Z,"88 km NE of Miyako, Japan",earthquake,,,,,reviewed
2005-11-07 01:49:38.390000+00:00,71.689,-12.064,23.6,5.0,mwc,207.0,49.9,,1.12,usp000e3nh,2025-12-19T23:23:45.816Z,"147 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed
2005-11-06 13:28:00.150000+00:00,-48.891,164.836,73.9,5.4,mwc,46.0,77.5,,1.11,usp000e3mq,2025-12-19T23:23:50.617Z,off the west coast of the South Island of New Zealand,earthquake,,12.7,,,reviewed
2005-11-06 02:11:52.960000+00:00,34.52,73.385,10.0,5.1,mwc,295.0,36.4,,0.82,usp000e3kx,2022-05-02T18:05:38.809Z,"17 km ENE of Baffa, Pakistan",earthquake,,,,,reviewed
2005-11-06 01:57:00.310000+00:00,12.316,143.858,3.2,5.0,mwc,48.0,47.4,,0.95,usp000e3kv,2025-12-19T23:23:49.475Z,"137 km SW of Merizo Village, Guam",earthquake,,26.8,,,reviewed
2005-11-06 01:36:56.670000+00:00,29.731,81.868,49.5,5.0,mb,98.0,47.8,,0.61,usp000e3kt,2014-11-07T01:27:36.510Z,"59 km NNW of Jumla, Nepal",earthquake,,,,46.0,reviewed
2005-11-05 17:32:08.070000+00:00,-12.763,166.801,94.0,5.1,mwc,37.0,130.6,,1.0,usp000e3jx,2025-12-19T23:25:11.100Z,"147 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed
2005-11-05 15:28:38.170000+00:00,-35.118,-178.202,39.7,5.3,mwc,96.0,57.2,,1.46,usp000e3jr,2025-12-19T23:23:44.690Z,east of the North Island of New Zealand,earthquake,,,,,reviewed
2005-11-05 10:48:21.220000+00:00,-3.149,148.143,25.0,6.4,mwc,147.0,31.5,,1.31,usp000e3j8,2022-05-02T18:05:37.613Z,"156 km SE of Lorengau, Papua New Guinea",earthquake,,0.0,,,reviewed
2005-11-05 09:11:03.070000+00:00,-1.99,-80.331,67.3,5.1,mwc,82.0,50.9,,0.91,usp000e3j4,2022-05-02T18:05:36.380Z,"22 km SSW of Pedro Carbo, Ecuador",earthquake,,6.6,,,reviewed
2005-11-04 17:44:48.150000+00:00,1.226,97.269,30.0,5.5,mwb,198.0,37.1,,0.73,usp000e3gg,2022-05-02T15:56:32.380Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed
2005-11-04 12:25:03.030000+00:00,-35.652,53.373,10.0,5.6,mwc,71.0,55.0,,1.04,usp000e3g1,2022-05-02T18:05:49.495Z,Southwest Indian Ridge,earthquake,,,,,reviewed
2005-11-03 06:27:15.080000+00:00,49.851,155.216,119.7,5.0,mwc,428.0,41.2,,0.78,usp000e3de,2025-12-19T23:23:43.454Z,"112 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed
2005-11-02 06:35:39.260000+00:00,-16.441,-173.005,15.0,5.3,mwc,77.0,52.4,,1.11,usp000e3bh,2025-12-19T23:23:42.309Z,"100 km ESE of Hihifo, Tonga",earthquake,,0.0,,,reviewed
2005-11-02 03:09:18.110000+00:00,-30.39,-178.169,36.0,5.7,mwb,275.0,36.4,,0.86,usp000e3b7,2022-05-02T18:05:35.217Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed
2005-11-02 00:46:44.680000+00:00,-54.389,5.241,10.0,5.0,mwc,27.0,75.4,,0.91,usp000e3av,2025-12-19T22:39:22.424Z,Bouvet Island region,earthquake,,,,,reviewed
2005-11-01 21:13:32.500000+00:00,-3.592,127.325,12.7,5.7,mwb,196.0,38.2,,0.9,usp000e3ae,2022-05-02T18:05:33.984Z,"96 km W of Ambon, Indonesia",earthquake,,,,,reviewed
2005-10-31 16:47:05.680000+00:00,-24.181,-111.797,10.0,5.1,mwc,41.0,98.6,,0.92,usp000e37r,2025-12-19T23:23:41.215Z,Easter Island region,earthquake,,,,,reviewed
2005-10-31 02:10:28.700000+00:00,-5.852,-78.704,40.0,5.4,mwb,287.0,78.8,,0.86,usp000e369,2022-07-14T13:45:00.485Z,"5 km NNW of Choros, Peru",earthquake,,,,,reviewed
2005-10-30 13:42:50.280000+00:00,-16.554,-172.816,10.0,5.0,mwc,68.0,48.0,,1.07,usp000e35b,2025-12-19T23:25:09.944Z,"124 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed
2005-10-30 13:08:18.890000+00:00,-16.527,-172.776,10.0,5.7,mwb,165.0,48.0,,0.93,usp000e359,2022-05-02T18:05:31.538Z,"126 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed
2005-10-29 22:29:04.690000+00:00,-23.57,179.877,549.8,5.2,mwc,147.0,38.3,,0.86,usp000e344,2025-12-19T23:23:40.111Z,south of the Fiji Islands,earthquake,,,,,reviewed
2005-10-29 16:33:12.930000+00:00,-19.383,-176.453,15.5,5.1,mwc,104.0,75.9,,1.29,usp000e33g,2025-12-19T22:39:09.967Z,"225 km WNW of Pangai, Tonga",earthquake,,,,,reviewed
2005-10-29 06:38:58.250000+00:00,-8.555,-79.837,31.5,5.5,mwc,206.0,85.2,,0.79,usp000e32j,2022-05-02T18:05:24.569Z,near the coast of northern Peru,earthquake,,,,,reviewed
2005-10-29 04:05:56.040000+00:00,-45.214,96.898,8.0,6.5,mwc,416.0,11.9,,0.83,usp000e329,2022-05-02T18:05:23.155Z,southeast Indian Ridge,earthquake,,,,,reviewed
2005-10-29 02:41:46.850000+00:00,-21.983,170.327,21.1,5.2,mwc,82.0,63.8,,0.84,usp000e324,2025-12-19T23:23:38.931Z,"257 km E of Tadine, New Caledonia",earthquake,,14.7,,,reviewed
2005-10-29 01:17:31.870000+00:00,2.593,126.976,61.9,5.1,mwc,78.0,66.2,,0.99,usp000e31z,2025-12-19T23:23:37.751Z,"149 km NW of Tobelo, Indonesia",earthquake,,12.2,,,reviewed
2005-10-29 01:09:51.190000+00:00,2.639,126.986,62.8,5.1,mwc,54.0,66.0,,1.05,usp000e31x,2025-12-19T23:23:36.578Z,"151 km NW of Tobelo, Indonesia",earthquake,,16.6,,,reviewed
2005-10-28 22:30:58.240000+00:00,11.07,-62.04,64.2,5.4,mwc,375.0,30.8,,0.88,usp000e31m,2025-12-19T23:23:35.391Z,"61 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed
2005-10-28 21:34:14.540000+00:00,34.661,73.196,10.0,5.2,mwb,319.0,21.3,,0.87,usp000e31e,2022-07-14T13:48:29.846Z,"15 km E of Battagram, Pakistan",earthquake,,,,,reviewed
2005-10-28 03:26:44.920000+00:00,-32.603,-178.715,36.9,5.0,mb,39.0,75.3,,1.11,usp000e2zt,2014-11-07T01:27:29.777Z,south of the Kermadec Islands,earthquake,,11.6,,12.0,reviewed
2005-10-27 21:04:56.310000+00:00,-33.438,-178.366,50.2,5.1,mwc,43.0,97.2,,1.17,usp000e2z6,2025-12-19T23:23:34.219Z,south of the Kermadec Islands,earthquake,,12.7,,,reviewed
2005-10-27 15:19:59.480000+00:00,-4.879,145.385,213.0,5.0,mwc,60.0,56.2,,0.81,usp000e2yc,2025-12-19T23:23:32.997Z,"58 km NW of Madang, Papua New Guinea",earthquake,,,,,reviewed
2005-10-27 08:41:46.770000+00:00,30.873,138.468,382.2,5.2,mwc,241.0,44.9,,0.7,usp000e2xq,2025-12-19T23:23:31.746Z,"Izu Islands, Japan region",earthquake,,,,,reviewed
2005-10-27 07:25:56.180000+00:00,-33.297,-178.514,10.0,5.0,mwc,36.0,79.6,,1.15,usp000e2xm,2025-12-19T23:23:30.855Z,south of the Kermadec Islands,earthquake,,,,,reviewed
2005-10-27 06:01:01.420000+00:00,-55.03,-127.829,10.0,5.4,mwc,39.0,70.0,,1.29,usp000e2xg,2025-12-19T23:23:30.036Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed
2005-10-26 12:27:33.700000+00:00,52.937,-168.714,53.9,5.0,mwc,290.0,48.6,,0.75,usp000e2w4,2025-12-19T22:39:08.797Z,"9 km E of Nikolski, Alaska",earthquake,,,,,reviewed
2005-10-26 00:39:33.180000+00:00,4.034,94.303,31.3,5.0,mwc,123.0,40.9,,1.05,usp000e2ve,2025-12-19T23:23:29.307Z,"202 km SW of Banda Aceh, Indonesia",earthquake,,23.2,,,reviewed
2005-10-25 19:40:43.040000+00:00,-7.154,145.976,175.4,5.9,mwb,253.0,18.0,,0.73,usp000e2uy,2022-05-02T18:05:16.643Z,"73 km W of Bulolo, Papua New Guinea",earthquake,,,,,reviewed
2005-10-25 19:15:09.290000+00:00,-30.73,-177.329,35.0,5.0,mwc,30.0,89.4,,0.95,usp000e2uv,2025-12-19T23:23:28.601Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed
2005-10-25 11:20:15.260000+00:00,-4.656,125.655,476.4,5.2,mwc,122.0,43.4,,0.81,usp000e2u1,2025-12-19T23:23:27.944Z,Banda Sea,earthquake,,5.6,,,reviewed
2005-10-25 05:15:13.540000+00:00,-22.867,-176.008,73.1,5.3,mwc,213.0,29.3,,0.84,usp000e2tb,2025-12-19T23:23:27.224Z,"201 km SSW of ‘Ohonua, Tonga",earthquake,,9.8,,,reviewed
2005-10-24 09:34:55.940000+00:00,38.5,141.983,59.7,5.0,mwc,154.0,74.9,,0.74,usp000e2qn,2022-05-02T18:05:15.452Z,"60 km E of Ishinomaki, Japan",earthquake,,5.4,,,reviewed
2005-10-24 09:19:19.780000+00:00,11.138,-62.079,116.0,5.1,mwc,133.0,37.5,,,usp000e2qm,2025-12-19T23:23:26.511Z,"66 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed
2005-10-24 01:23:59.660000+00:00,17.815,-105.822,35.0,5.1,mwc,48.0,127.3,,1.34,usp000e2ps,2025-12-19T23:23:25.763Z,"195 km SW of Barra de Navidad, Mexico",earthquake,,,,,reviewed
2005-10-24 00:44:42.960000+00:00,-15.218,-173.018,35.0,5.1,mwc,169.0,52.5,,1.31,usp000e2pk,2025-12-19T23:23:25.125Z,Tonga,earthquake,,,,,reviewed
2005-10-23 21:38:23.690000+00:00,46.559,153.719,37.0,5.0,mwc,206.0,103.7,,0.84,usp000e2p1,2025-12-19T23:23:24.362Z,Kuril Islands,earthquake,,,,,reviewed
2005-10-23 20:29:37.490000+00:00,46.535,153.688,40.5,5.1,mwc,202.0,98.1,,0.87,usp000e2nr,2025-12-19T23:23:23.723Z,Kuril Islands,earthquake,,,,,reviewed
2005-10-23 18:29:22.860000+00:00,-7.301,120.243,525.4,5.2,mwc,168.0,34.2,,0.71,usp000e2ne,2025-12-19T22:39:07.666Z,Flores Sea,earthquake,,,,,reviewed
2005-10-23 15:04:20.890000+00:00,34.854,73.042,10.0,5.5,mwc,520.0,17.1,,0.88,usp000e2mv,2022-07-14T13:50:15.498Z,"19 km N of Battagram, Pakistan",earthquake,,,,,reviewed
2005-10-23 10:08:14.740000+00:00,37.377,134.556,380.7,5.9,mwb,534.0,20.3,,0.76,usp000e2m7,2022-05-02T18:05:12.978Z,"191 km NW of Mikuni, Japan",earthquake,,,,,reviewed
2005-10-23 04:49:16.140000+00:00,-21.798,-68.422,117.0,5.5,mwc,243.0,47.2,,0.89,usp000e2kn,2022-05-02T18:05:11.777Z,"89 km NE of Calama, Chile",earthquake,,,,,reviewed
2005-10-22 20:34:41.910000+00:00,-0.858,-90.952,10.0,5.4,mwc,47.0,149.6,,1.26,usp000e2jr,2022-05-02T18:05:10.598Z,"10 km N of Puerto Villamil, Ecuador",earthquake,,0.0,,,reviewed
2005-10-22 13:45:20.400000+00:00,25.568,96.05,102.8,5.0,mb,20.0,117.0,,1.14,usp000e2hs,2014-11-07T01:27:27.770Z,"103 km SW of Sarupathar, India",earthquake,,9.9,,10.0,reviewed
2005-10-22 13:12:47.820000+00:00,37.148,140.931,53.2,5.5,mwc,377.0,45.4,,0.73,usp000e2hq,2022-07-14T13:52:08.271Z,"11 km NNE of Iwaki, Japan",earthquake,,,,,reviewed
2005-10-22 12:16:35.880000+00:00,-5.824,129.996,15.0,5.7,mwb,85.0,40.0,,1.13,usp000e2hk,2022-05-02T18:05:08.221Z,"299 km SSE of Amahai, Indonesia",earthquake,,0.0,,,reviewed
2005-10-21 08:03:59.150000+00:00,31.961,67.55,10.0,5.0,mwc,26.0,124.4,,0.88,usp000e2dr,2022-05-02T18:05:07.006Z,"62 km ESE of Qal?t, Afghanistan",earthquake,,0.0,,,reviewed
2005-10-20 23:32:23.190000+00:00,31.693,50.485,43.6,5.0,mwc,300.0,50.6,,0.91,usp000e2c4,2022-05-02T18:05:05.804Z,"62 km S of F?rs?n, Iran",earthquake,,3.4,,,reviewed
2005-10-20 23:15:57.490000+00:00,-9.36,117.361,25.0,5.3,mwc,173.0,40.0,,0.93,usp000e2c1,2022-05-02T18:05:03.467Z,"96 km S of Sumbawa Besar, Indonesia",earthquake,,0.0,,,reviewed
2005-10-20 21:40:04.090000+00:00,38.152,26.751,10.0,5.9,mwb,494.0,19.0,,0.93,usp000e2bq,2022-07-14T13:53:52.706Z,"9 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed
